123,160
159,160
123,161
124,161
160,161
124,162
125,162
161,162
125,163
126,163
162,163
126,164
127,164
163,164
127,166
128,166
127,165
164,165
165,166
128,167
129,167
166,167
129,168
130,168
167,168
130,169
131,169
168,169
131,170
132,170
169,170
132,171
133,171
170,171
133,172
134,172
171,172
134,174
135,174
134,173
172,173
173,174
135,175
136,175
174,175
136,176
137,176
175,176
137,177
138,177
176,177
138,178
139,178
177,178
139,179
140,179
178,179
140,180
141,180
179,180
141,181
142,181
180,181
142,183
143,183
142,182
181,182
182,183
143,184
144,184
183,184
144,185
145,185
184,185
145,186
146,186
185,186
146,187
147,187
186,187
147,188
148,188
187,188
148,189
149,189
188,189
149,191
150,191
149,190
189,190
190,191
150,192
151,192
191,192
151,193
152,193
192,193
152,194
153,194
193,194
153,195
154,195
194,195
154,196
155,196
195,196
155,197
156,197
196,197
156,198
157,198
197,198
157,200
158,200
157,199
198,199
199,200
158,201
159,201
200,201
159,202
160,202
201,202
160,203
161,203
202,203
161,204
162,204
203,204
162,205
163,205
204,205
163,206
164,206
205,206
164,207
165,207
206,207
165,209
166,209
165,208
207,208
208,209
166,210
167,210
209,210
167,211
168,211
210,211
168,212
169,212
211,212
169,213
170,213
212,213
170,214
171,214
213,214
171,215
172,215
214,215
172,216
173,216
215,216
173,218
174,218
173,217
216,217
217,218
174,219
175,219
218,219
175,220
176,220
219,220
176,221
177,221
220,221
177,222
178,222
221,222
178,223
179,223
222,223
179,224
180,224
223,224
180,225
181,225
224,225
181,226
182,226
225,226
182,228
183,228
182,227
226,227
227,228
183,229
184,229
228,229
184,230
185,230
229,230
185,231
186,231
230,231
186,232
187,232
231,232
187,233
188,233
232,233
188,234
189,234
233,234
189,235
190,235
234,235
190,237
191,237
190,236
235,236
236,237
191,238
192,238
237,238
192,239
193,239
238,239
193,240
194,240
239,240
194,241
195,241
240,241
195,242
196,242
241,242
196,243
197,243
242,243
197,244
198,244
243,244
198,245
199,245
244,245
199,247
200,247
199,246
245,246
246,247
200,248
201,248
247,248
201,249
202,249
248,249
202,250
203,250
249,250
203,251
204,251
250,251
204,252
205,252
251,252
205,253
206,253
252,253
206,254
207,254
253,254
207,255
208,255
254,255
208,257
209,257
208,256
255,256
256,257
209,258
210,258
257,258
210,259
211,259
258,259
211,260
212,260
259,260
212,261
213,261
260,261
213,262
214,262
261,262
214,263
215,263
262,263
215,264
216,264
263,264
216,265
217,265
264,265
217,267
218,267
217,266
265,266
266,267
218,268
219,268
267,268
219,269
220,269
268,269
220,270
221,270
269,270
221,271
222,271
270,271
222,272
223,272
271,272
223,273
224,273
272,273
224,274
225,274
273,274
225,275
226,275
274,275
226,276
227,276
275,276
227,278
228,278
227,277
276,277
277,278
228,279
229,279
278,279
229,280
230,280
279,280
230,281
231,281
280,281
231,282
232,282
281,282
232,283
233,283
282,283
233,284
234,284
283,284
234,285
235,285
284,285
235,286
236,286
285,286
236,288
237,288
236,287
286,287
287,288
237,289
238,289
288,289
238,290
239,290
289,290
239,291
240,291
290,291
240,292
241,292
291,292
241,293
242,293
292,293
242,294
243,294
293,294
243,295
244,295
294,295
244,296
245,296
295,296
245,297
246,297
296,297
246,299
247,299
246,298
297,298
298,299
247,300
248,300
299,300
248,301
249,301
300,301
249,302
250,302
301,302
250,303
251,303
302,303
251,304
252,304
303,304
252,305
253,305
304,305
253,306
254,306
305,306
254,307
255,307
306,307
255,308
256,308
307,308
256,310
257,310
256,309
308,309
309,310
257,311
258,311
310,311
258,312
259,312
311,312
259,313
260,313
312,313
260,314
261,314
313,314
261,315
262,315
314,315
262,316
263,316
315,316
263,317
264,317
316,317
264,318
265,318
317,318
265,319
266,319
318,319
266,321
267,321
266,320
319,320
320,321
267,322
268,322
321,322
268,323
269,323
322,323
269,324
270,324
323,324
270,325
271,325
324,325
271,326
272,326
325,326
272,327
273,327
326,327
273,328
274,328
327,328
274,329
275,329
328,329
275,330
276,330
329,330
276,331
277,331
330,331
277,333
278,333
277,332
331,332
332,333
278,334
279,334
333,334
279,335
280,335
334,335
280,336
281,336
335,336
281,337
282,337
336,337
282,338
283,338
337,338
283,339
284,339
338,339
284,340
285,340
339,340
285,341
286,341
340,341
286,342
287,342
341,342
287,344
288,344
287,343
342,343
343,344
288,345
289,345
344,345
289,346
290,346
345,346
290,347
291,347
346,347
291,348
292,348
347,348
292,349
293,349
348,349
293,350
294,350
349,350
294,351
295,351
350,351
295,352
296,352
351,352
296,353
297,353
352,353
297,354
298,354
353,354
298,356
299,356
298,355
354,355
355,356
299,357
300,357
356,357
300,358
301,358
357,358
301,359
302,359
358,359
302,360
303,360
359,360
303,361
304,361
360,361
304,362
305,362
361,362
305,363
306,363
362,363
306,364
307,364
363,364
307,365
308,365
364,365
308,366
309,366
365,366
309,368
310,368
309,367
366,367
367,368
310,369
311,369
368,369
311,370
312,370
369,370
312,371
313,371
370,371
313,372
314,372
371,372
314,373
315,373
372,373
315,374
316,374
373,374
316,375
317,375
374,375
317,376
318,376
375,376
318,377
319,377
376,377
319,378
320,378
377,378
320,380
321,380
320,379
378,379
379,380
321,381
322,381
380,381
322,382
323,382
381,382
323,383
324,383
382,383
324,384
325,384
383,384
325,385
326,385
384,385
326,386
327,386
385,386
327,387
328,387
386,387
328,388
329,388
387,388
329,389
330,389
388,389
330,390
331,390
389,390
331,391
332,391
390,391
332,393
333,393
332,392
391,392
392,393
333,394
334,394
393,394
334,395
335,395
394,395
335,396
336,396
395,396
336,397
337,397
396,397
337,398
338,398
397,398
338,399
339,399
398,399
339,400
340,400
399,400
340,401
341,401
400,401
341,402
342,402
401,402
342,403
343,403
402,403
343,405
344,405
343,404
403,404
404,405
344,406
345,406
405,406
345,407
346,407
406,407
346,408
347,408
407,408
347,409
348,409
408,409
348,410
349,410
409,410
349,411
350,411
410,411
350,412
351,412
411,412
351,413
352,413
412,413
352,414
353,414
413,414
353,415
354,415
414,415
354,416
355,416
415,416
355,418
356,418
355,417
416,417
417,418
356,419
357,419
418,419
357,420
358,420
419,420
358,421
359,421
420,421
359,422
360,422
421,422
360,423
361,423
422,423
361,424
362,424
423,424
362,425
363,425
424,425
363,426
364,426
425,426
364,427
365,427
426,427
365,428
366,428
427,428
366,429
367,429
428,429
367,431
368,431
367,430
429,430
430,431
368,432
369,432
431,432
369,433
370,433
432,433
370,434
371,434
433,434
371,435
372,435
434,435
372,436
373,436
435,436
373,437
374,437
436,437
374,438
375,438
437,438
375,439
376,439
438,439
376,440
377,440
439,440
377,441
378,441
440,441
378,442
379,442
441,442
379,444
380,444
379,443
442,443
443,444
380,445
381,445
444,445
381,446
382,446
445,446
382,447
383,447
446,447
383,448
384,448
447,448
384,449
385,449
448,449
385,450
386,450
449,450
386,451
387,451
450,451
387,452
388,452
451,452
388,453
389,453
452,453
389,454
390,454
453,454
390,455
391,455
454,455
391,456
392,456
455,456
392,458
393,458
392,457
456,457
457,458
393,459
394,459
458,459
394,460
395,460
459,460
395,461
396,461
460,461
396,462
397,462
461,462
397,463
398,463
462,463
398,464
399,464
463,464
399,465
400,465
464,465
400,466
401,466
465,466
401,467
402,467
466,467
402,468
403,468
467,468
403,469
404,469
468,469
404,471
405,471
404,470
469,470
470,471
405,472
406,472
471,472
406,473
407,473
472,473
407,474
408,474
473,474
408,475
409,475
474,475
409,476
410,476
475,476
410,477
411,477
476,477
411,478
412,478
477,478
412,479
413,479
478,479
413,480
414,480
479,480
414,481
415,481
480,481
415,482
416,482
481,482
416,483
417,483
482,483
417,485
418,485
417,484
483,484
484,485
418,486
419,486
485,486
419,487
420,487
486,487
420,488
421,488
487,488
421,489
422,489
488,489
422,490
423,490
489,490
423,491
424,491
490,491
424,492
425,492
491,492
425,493
426,493
492,493
426,494
427,494
493,494
427,495
428,495
494,495
428,496
429,496
495,496
429,497
430,497
496,497
430,499
431,499
430,498
497,498
498,499
431,500
432,500
499,500
432,501
433,501
500,501
433,502
434,502
501,502
434,503
435,503
502,503
435,504
436,504
503,504
436,505
437,505
504,505
437,506
438,506
505,506
438,507
439,507
506,507
439,508
440,508
507,508
440,509
441,509
508,509
441,510
442,510
509,510
442,511
443,511
510,511
443,513
444,513
443,512
511,512
512,513
444,514
445,514
513,514
445,515
446,515
514,515
446,516
447,516
515,516
447,517
448,517
516,517
448,518
449,518
517,518
449,519
450,519
518,519
450,520
451,520
519,520
451,521
452,521
520,521
452,522
453,522
521,522
453,523
454,523
522,523
454,524
455,524
523,524
455,525
456,525
524,525
456,526
457,526
525,526
457,528
458,528
457,527
526,527
527,528
458,529
459,529
528,529
459,530
460,530
529,530
460,531
461,531
530,531
461,532
462,532
531,532
462,533
463,533
532,533
463,534
464,534
533,534
464,535
465,535
534,535
465,536
466,536
535,536
466,537
467,537
536,537
467,538
468,538
537,538
468,539
469,539
538,539
469,540
470,540
539,540
470,542
471,542
470,541
540,541
541,542
471,543
472,543
542,543
472,544
473,544
543,544
473,545
474,545
544,545
474,546
475,546
545,546
475,547
476,547
546,547
476,548
477,548
547,548
477,549
478,549
548,549
478,550
479,550
549,550
479,551
480,551
550,551
480,552
481,552
551,552
481,553
482,553
552,553
482,554
483,554
553,554
483,555
484,555
554,555
484,557
485,557
484,556
555,556
556,557
485,558
486,558
557,558
486,559
487,559
558,559
487,560
488,560
559,560
488,561
489,561
560,561
489,562
490,562
561,562
490,563
491,563
562,563
491,564
492,564
563,564
492,565
493,565
564,565
493,566
494,566
565,566
494,567
495,567
566,567
495,568
496,568
567,568
496,569
497,569
568,569
497,570
498,570
569,570
498,572
499,572
498,571
570,571
571,572
499,573
500,573
572,573
500,574
501,574
573,574
501,575
502,575
574,575
502,576
503,576
575,576
503,577
504,577
576,577
504,578
505,578
577,578
505,579
506,579
578,579
506,580
507,580
579,580
507,581
508,581
580,581
508,582
509,582
581,582
509,583
510,583
582,583
510,584
511,584
583,584
511,585
512,585
584,585
512,587
513,587
512,586
585,586
586,587
513,588
514,588
587,588
514,589
515,589
588,589
515,590
516,590
589,590
516,591
517,591
590,591
517,592
518,592
591,592
518,593
519,593
592,593
519,594
520,594
593,594
520,595
521,595
594,595
521,596
522,596
595,596
522,597
523,597
596,597
523,598
524,598
597,598
524,599
525,599
598,599
525,600
526,600
599,600
526,601
527,601
600,601
527,603
528,603
527,602
601,602
602,603
528,604
529,604
603,604
529,605
530,605
604,605
530,606
531,606
605,606
531,607
532,607
606,607
532,608
533,608
607,608
533,609
534,609
608,609
534,610
535,610
609,610
535,611
536,611
610,611
536,612
537,612
611,612
537,613
538,613
612,613
538,614
539,614
613,614
539,615
540,615
614,615
540,616
541,616
615,616
541,618
542,618
541,617
616,617
617,618
542,619
543,619
618,619
543,620
544,620
619,620
544,621
545,621
620,621
545,622
546,622
621,622
546,623
547,623
622,623
547,624
548,624
623,624
548,625
549,625
624,625
549,626
550,626
625,626
550,627
551,627
626,627
551,628
552,628
627,628
552,629
553,629
628,629
553,630
554,630
629,630
554,631
555,631
630,631
555,632
556,632
631,632
556,634
557,634
556,633
632,633
633,634
557,635
558,635
634,635
558,636
559,636
635,636
559,637
560,637
636,637
560,638
561,638
637,638
561,639
562,639
638,639
562,640
563,640
639,640
563,641
564,641
640,641
564,642
565,642
641,642
565,643
566,643
642,643
566,644
567,644
643,644
567,645
568,645
644,645
568,646
569,646
645,646
569,647
570,647
646,647
570,648
571,648
647,648
571,650
572,650
571,649
648,649
649,650
572,651
573,651
650,651
573,652
574,652
651,652
574,653
575,653
652,653
575,654
576,654
653,654
576,655
577,655
654,655
577,656
578,656
655,656
578,657
579,657
656,657
579,658
580,658
657,658
580,659
581,659
658,659
581,660
582,660
659,660
582,661
583,661
660,661
583,662
584,662
661,662
584,663
585,663
662,663
585,664
586,664
663,664
586,666
587,666
586,665
664,665
665,666
587,667
588,667
666,667
588,668
589,668
667,668
589,669
590,669
668,669
590,670
591,670
669,670
591,671
592,671
670,671
592,672
593,672
671,672
593,673
594,673
672,673
594,674
595,674
673,674
595,675
596,675
674,675
596,676
597,676
675,676
597,677
598,677
676,677
598,678
599,678
677,678
599,679
600,679
678,679
600,680
601,680
679,680
601,681
602,681
680,681
602,683
603,683
602,682
681,682
682,683
603,684
604,684
683,684
604,685
605,685
684,685
605,686
606,686
685,686
606,687
607,687
686,687
607,688
608,688
687,688
608,689
609,689
688,689
609,690
610,690
689,690
610,691
611,691
690,691
611,692
612,692
691,692
612,693
613,693
692,693
613,694
614,694
693,694
614,695
615,695
694,695
615,696
616,696
695,696
616,697
617,697
696,697
617,699
618,699
617,698
697,698
698,699
618,700
619,700
699,700
619,701
620,701
700,701
620,702
621,702
701,702
621,703
622,703
702,703
622,704
623,704
703,704
623,705
624,705
704,705
624,706
625,706
705,706
625,707
626,707
706,707
626,708
627,708
707,708
627,709
628,709
708,709
628,710
629,710
709,710
629,711
630,711
710,711
630,712
631,712
711,712
631,713
632,713
712,713
632,714
633,714
713,714
633,716
634,716
633,715
714,715
715,716
634,717
635,717
716,717
635,718
636,718
717,718
636,719
637,719
718,719
637,720
638,720
719,720
638,721
639,721
720,721
639,722
640,722
721,722
640,723
641,723
722,723
641,724
642,724
723,724
642,725
643,725
724,725
643,726
644,726
725,726
644,727
645,727
726,727
645,728
646,728
727,728
646,729
647,729
728,729
647,730
648,730
729,730
648,731
649,731
730,731
649,733
650,733
649,732
731,732
732,733
650,734
651,734
733,734
651,735
652,735
734,735
652,736
653,736
735,736
653,737
654,737
736,737
654,738
655,738
737,738
655,739
656,739
738,739
656,740
657,740
739,740
657,741
658,741
740,741
658,742
659,742
741,742
659,743
660,743
742,743
660,744
661,744
743,744
661,745
662,745
744,745
662,746
663,746
745,746
663,747
664,747
746,747
664,748
665,748
747,748
665,750
666,750
665,749
748,749
749,750
666,751
667,751
750,751
667,752
668,752
751,752
668,753
669,753
752,753
669,754
670,754
753,754
670,755
671,755
754,755
671,756
672,756
755,756
672,757
673,757
756,757
673,758
674,758
757,758
674,759
675,759
758,759
675,760
676,760
759,760
676,761
677,761
760,761
677,762
678,762
761,762
678,763
679,763
762,763
679,764
680,764
763,764
680,765
681,765
764,765
681,766
682,766
765,766
682,768
683,768
682,767
766,767
767,768
683,769
684,769
768,769
684,770
685,770
769,770
685,771
686,771
770,771
686,772
687,772
771,772
687,773
688,773
772,773
688,774
689,774
773,774
689,775
690,775
774,775
690,776
691,776
775,776
691,777
692,777
776,777
692,778
693,778
777,778
693,779
694,779
778,779
694,780
695,780
779,780
695,781
696,781
780,781
696,782
697,782
781,782
697,783
698,783
782,783
698,785
699,785
698,784
783,784
784,785
699,786
700,786
785,786
700,787
701,787
786,787
701,788
702,788
787,788
702,789
703,789
788,789
703,790
704,790
789,790
704,791
705,791
790,791
705,792
706,792
791,792
706,793
707,793
792,793
707,794
708,794
793,794
708,795
709,795
794,795
709,796
710,796
795,796
710,797
711,797
796,797
711,798
712,798
797,798
712,799
713,799
798,799
713,800
714,800
799,800
714,801
715,801
800,801
715,803
716,803
715,802
801,802
802,803
716,804
717,804
803,804
717,805
718,805
804,805
718,806
719,806
805,806
719,807
720,807
806,807
720,808
721,808
807,808
721,809
722,809
808,809
722,810
723,810
809,810
723,811
724,811
810,811
724,812
725,812
811,812
725,813
726,813
812,813
726,814
727,814
813,814
727,815
728,815
814,815
728,816
729,816
815,816
729,817
730,817
816,817
730,818
731,818
817,818
731,819
732,819
818,819
732,821
733,821
732,820
819,820
820,821
733,822
734,822
821,822
734,823
735,823
822,823
735,824
736,824
823,824
736,825
737,825
824,825
737,826
738,826
825,826
738,827
739,827
826,827
739,828
740,828
827,828
740,829
741,829
828,829
741,830
742,830
829,830
742,831
743,831
830,831
743,832
744,832
831,832
744,833
745,833
832,833
745,834
746,834
833,834
746,835
747,835
834,835
747,836
748,836
835,836
748,837
749,837
836,837
749,839
750,839
749,838
837,838
838,839
750,840
751,840
839,840
751,841
752,841
840,841
752,842
753,842
841,842
753,843
754,843
842,843
754,844
755,844
843,844
755,845
756,845
844,845
756,846
757,846
845,846
757,847
758,847
846,847
758,848
759,848
847,848
759,849
760,849
848,849
760,850
761,850
849,850
761,851
762,851
850,851
762,852
763,852
851,852
763,853
764,853
852,853
764,854
765,854
853,854
765,855
766,855
854,855
766,856
767,856
855,856
767,858
768,858
767,857
856,857
857,858
768,859
769,859
858,859
769,860
770,860
859,860
770,861
771,861
860,861
771,862
772,862
861,862
772,863
773,863
862,863
773,864
774,864
863,864
774,865
775,865
864,865
775,866
776,866
865,866
776,867
777,867
866,867
777,868
778,868
867,868
778,869
779,869
868,869
779,870
780,870
869,870
780,871
781,871
870,871
781,872
782,872
871,872
782,873
783,873
872,873
783,874
784,874
873,874
784,876
785,876
784,875
874,875
875,876
785,877
786,877
876,877
786,878
787,878
877,878
787,879
788,879
878,879
788,880
789,880
879,880
789,881
790,881
880,881
790,882
791,882
881,882
791,883
792,883
882,883
792,884
793,884
883,884
793,885
794,885
884,885
794,886
795,886
885,886
795,887
796,887
886,887
796,888
797,888
887,888
797,889
798,889
888,889
798,890
799,890
889,890
799,891
800,891
890,891
800,892
801,892
891,892
801,893
802,893
892,893
802,895
803,895
802,894
893,894
894,895
803,896
804,896
895,896
804,897
805,897
896,897
805,898
806,898
897,898
806,899
807,899
898,899
807,900
808,900
899,900
808,901
809,901
900,901
809,902
810,902
901,902
810,903
811,903
902,903
811,904
812,904
903,904
812,905
813,905
904,905
813,906
814,906
905,906
814,907
815,907
906,907
815,908
816,908
907,908
816,909
817,909
908,909
817,910
818,910
909,910
818,911
819,911
910,911
819,912
820,912
911,912
820,914
821,914
820,913
912,913
913,914
821,915
822,915
914,915
822,916
823,916
915,916
823,917
824,917
916,917
824,918
825,918
917,918
825,919
826,919
918,919
826,920
827,920
919,920
827,921
828,921
920,921
828,922
829,922
921,922
829,923
830,923
922,923
830,924
831,924
923,924
831,925
832,925
924,925
832,926
833,926
925,926
833,927
834,927
926,927
834,928
835,928
927,928
835,929
836,929
928,929
836,930
837,930
929,930
837,931
838,931
930,931
838,933
839,933
838,932
931,932
932,933
839,934
840,934
933,934
840,935
841,935
934,935
841,936
842,936
935,936
842,937
843,937
936,937
843,938
844,938
937,938
844,939
845,939
938,939
845,940
846,940
939,940
846,941
847,941
940,941
847,942
848,942
941,942
848,943
849,943
942,943
849,944
850,944
943,944
850,945
851,945
944,945
851,946
852,946
945,946
852,947
853,947
946,947
853,948
854,948
947,948
854,949
855,949
948,949
855,950
856,950
949,950
856,951
857,951
950,951
857,953
858,953
857,952
951,952
952,953
858,954
859,954
953,954
859,955
860,955
954,955
860,956
861,956
955,956
861,957
862,957
956,957
862,958
863,958
957,958
863,959
864,959
958,959
864,960
865,960
959,960
865,961
866,961
960,961
866,962
867,962
961,962
867,963
868,963
962,963
868,964
869,964
963,964
869,965
870,965
964,965
870,966
871,966
965,966
871,967
872,967
966,967
872,968
873,968
967,968
873,969
874,969
968,969
874,970
875,970
969,970
875,972
876,972
875,971
970,971
971,972
876,973
877,973
972,973
877,974
878,974
973,974
878,975
879,975
974,975
879,976
880,976
975,976
880,977
881,977
976,977
881,978
882,978
977,978
882,979
883,979
978,979
883,980
884,980
979,980
884,981
885,981
980,981
885,982
886,982
981,982
886,983
887,983
982,983
887,984
888,984
983,984
888,985
889,985
984,985
889,986
890,986
985,986
890,987
891,987
986,987
891,988
892,988
987,988
892,989
893,989
988,989
893,990
894,990
989,990
894,992
895,992
894,991
990,991
991,992
895,993
896,993
992,993
896,994
897,994
993,994
897,995
898,995
994,995
898,996
899,996
995,996
899,997
900,997
996,997
900,998
901,998
997,998
901,999
902,999
998,999
902,1000
903,1000
999,1000
903,1001
904,1001
1000,1001
904,1002
905,1002
1001,1002
905,1003
906,1003
1002,1003
906,1004
907,1004
1003,1004
907,1005
908,1005
1004,1005
908,1006
909,1006
1005,1006
909,1007
910,1007
1006,1007
910,1008
911,1008
1007,1008
911,1009
912,1009
1008,1009
912,1010
913,1010
1009,1010
913,1012
914,1012
913,1011
1010,1011
1011,1012
914,1013
915,1013
1012,1013
915,1014
916,1014
1013,1014
916,1015
917,1015
1014,1015
917,1016
918,1016
1015,1016
918,1017
919,1017
1016,1017
919,1018
920,1018
1017,1018
920,1019
921,1019
1018,1019
921,1020
922,1020
1019,1020
922,1021
923,1021
1020,1021
923,1022
924,1022
1021,1022
924,1023
925,1023
1022,1023
925,1024
926,1024
1023,1024
926,1025
927,1025
1024,1025
927,1026
928,1026
1025,1026
928,1027
929,1027
1026,1027
929,1028
930,1028
1027,1028
930,1029
931,1029
1028,1029
931,1030
932,1030
1029,1030
932,1032
933,1032
932,1031
1030,1031
1031,1032
933,1033
934,1033
1032,1033
934,1034
935,1034
1033,1034
935,1035
936,1035
1034,1035
936,1036
937,1036
1035,1036
937,1037
938,1037
1036,1037
938,1038
939,1038
1037,1038
939,1039
940,1039
1038,1039
940,1040
941,1040
1039,1040
941,1041
942,1041
1040,1041
942,1042
943,1042
1041,1042
943,1043
944,1043
1042,1043
944,1044
945,1044
1043,1044
945,1045
946,1045
1044,1045
946,1046
947,1046
1045,1046
947,1047
948,1047
1046,1047
948,1048
949,1048
1047,1048
949,1049
950,1049
1048,1049
950,1050
951,1050
1049,1050
951,1051
952,1051
1050,1051
952,1053
953,1053
952,1052
1051,1052
1052,1053
953,1054
954,1054
1053,1054
954,1055
955,1055
1054,1055
955,1056
956,1056
1055,1056
956,1057
957,1057
1056,1057
957,1058
958,1058
1057,1058
958,1059
959,1059
1058,1059
959,1060
960,1060
1059,1060
960,1061
961,1061
1060,1061
961,1062
962,1062
1061,1062
962,1063
963,1063
1062,1063
963,1064
964,1064
1063,1064
964,1065
965,1065
1064,1065
965,1066
966,1066
1065,1066
966,1067
967,1067
1066,1067
967,1068
968,1068
1067,1068
968,1069
969,1069
1068,1069
969,1070
970,1070
1069,1070
970,1071
971,1071
1070,1071
971,1073
972,1073
971,1072
1071,1072
1072,1073
972,1074
973,1074
1073,1074
973,1075
974,1075
1074,1075
974,1076
975,1076
1075,1076
975,1077
976,1077
1076,1077
976,1078
977,1078
1077,1078
977,1079
978,1079
1078,1079
978,1080
979,1080
1079,1080
979,1081
980,1081
1080,1081
980,1082
981,1082
1081,1082
981,1083
982,1083
1082,1083
982,1084
983,1084
1083,1084
983,1085
984,1085
1084,1085
984,1086
985,1086
1085,1086
985,1087
986,1087
1086,1087
986,1088
987,1088
1087,1088
987,1089
988,1089
1088,1089
988,1090
989,1090
1089,1090
989,1091
990,1091
1090,1091
990,1092
991,1092
1091,1092
991,1094
992,1094
991,1093
1092,1093
1093,1094
992,1095
993,1095
1094,1095
993,1096
994,1096
1095,1096
994,1097
995,1097
1096,1097
995,1098
996,1098
1097,1098
996,1099
997,1099
1098,1099
997,1100
998,1100
1099,1100
998,1101
999,1101
1100,1101
999,1102
1000,1102
1101,1102
1000,1103
1001,1103
1102,1103
1001,1104
1002,1104
1103,1104
1002,1105
1003,1105
1104,1105
1003,1106
1004,1106
1105,1106
1004,1107
1005,1107
1106,1107
1005,1108
1006,1108
1107,1108
1006,1109
1007,1109
1108,1109
1007,1110
1008,1110
1109,1110
1008,1111
1009,1111
1110,1111
1009,1112
1010,1112
1111,1112
1010,1113
1011,1113
1112,1113
1011,1115
1012,1115
1011,1114
1113,1114
1114,1115
1012,1116
1013,1116
1115,1116
1013,1117
1014,1117
1116,1117
1014,1118
1015,1118
1117,1118
1015,1119
1016,1119
1118,1119
1016,1120
1017,1120
1119,1120
1017,1121
1018,1121
1120,1121
1018,1122
1019,1122
1121,1122
1019,1123
1020,1123
1122,1123
1020,1124
1021,1124
1123,1124
1021,1125
1022,1125
1124,1125
1022,1126
1023,1126
1125,1126
1023,1127
1024,1127
1126,1127
1024,1128
1025,1128
1127,1128
1025,1129
1026,1129
1128,1129
1026,1130
1027,1130
1129,1130
1027,1131
1028,1131
1130,1131
1028,1132
1029,1132
1131,1132
1029,1133
1030,1133
1132,1133
1030,1134
1031,1134
1133,1134
1031,1136
1032,1136
1031,1135
1134,1135
1135,1136
1032,1137
1033,1137
1136,1137
1033,1138
1034,1138
1137,1138
1034,1139
1035,1139
1138,1139
1035,1140
1036,1140
1139,1140
1036,1141
1037,1141
1140,1141
1037,1142
1038,1142
1141,1142
1038,1143
1039,1143
1142,1143
1039,1144
1040,1144
1143,1144
1040,1145
1041,1145
1144,1145
1041,1146
1042,1146
1145,1146
1042,1147
1043,1147
