123,160
159,160
123,161
124,161
160,161
124,162
125,162
161,162
125,163
126,163
162,163
126,164
127,164
163,164
127,166
128,166
127,165
164,165
165,166
128,167
129,167
166,167
129,168
130,168
167,168
130,169
131,169
168,169
131,170
132,170
169,170
132,171
133,171
170,171
133,172
134,172
171,172
134,174
135,174
134,173
172,173
173,174
135,175
136,175
174,175
136,176
137,176
175,176
137,177
138,177
176,177
138,178
139,178
177,178
139,179
140,179
178,179
140,180
141,180
179,180
141,181
142,181
180,181
142,183
143,183
142,182
181,182
182,183
143,184
144,184
183,184
144,185
145,185
184,185
145,186
146,186
185,186
146,187
147,187
186,187
147,188
148,188
187,188
148,189
149,189
188,189
149,191
150,191
149,190
189,190
190,191
150,192
151,192
191,192
151,193
152,193
192,193
152,194
153,194
193,194
153,195
154,195
194,195
154,196
155,196
195,196
155,197
156,197
196,197
156,198
157,198
197,198
157,200
158,200
157,199
198,199
199,200
158,201
159,201
200,201
159,202
160,202
201,202
160,203
161,203
202,203
161,204
162,204
203,204
162,205
163,205
204,205
163,206
164,206
205,206
164,207
165,207
206,207
165,209
166,209
165,208
207,208
208,209
166,210
167,210
209,210
167,211
168,211
210,211
168,212
169,212
211,212
169,213
170,213
212,213
170,214
171,214
213,214
171,215
172,215
214,215
172,216
173,216
215,216
173,218
174,218
173,217
216,217
217,218
174,219
175,219
218,219
175,220
176,220
219,220
176,221
177,221
220,221
177,222
178,222
221,222
178,223
179,223
222,223
179,224
180,224
223,224
180,225
181,225
224,225
181,226
182,226
225,226
182,228
183,228
182,227
226,227
227,228
183,229
184,229
228,229
184,230
185,230
229,230
185,231
186,231
230,231
186,232
187,232
231,232
187,233
188,233
232,233
188,234
189,234
233,234
189,235
190,235
234,235
191,238
192,238
192,239
193,239
238,239
193,240
194,240
239,240
194,241
195,241
240,241
195,242
196,242
241,242
196,243
197,243
242,243
197,244
198,244
243,244
198,245
199,245
244,245
199,247
200,247
199,246
245,246
246,247
200,248
201,248
247,248
201,249
202,249
248,249
202,250
203,250
249,250
203,251
204,251
250,251
204,252
205,252
251,252
205,253
206,253
252,253
206,254
207,254
253,254
207,255
208,255
254,255
208,257
209,257
208,256
255,256
256,257
209,258
210,258
257,258
210,259
211,259
258,259
211,260
212,260
259,260
212,261
213,261
260,261
213,262
214,262
261,262
214,263
215,263
262,263
215,264
216,264
263,264
216,265
217,265
264,265
217,267
218,267
217,266
265,266
266,267
218,268
219,268
267,268
219,269
220,269
268,269
220,270
221,270
269,270
221,271
222,271
270,271
222,272
223,272
271,272
223,273
224,273
272,273
224,274
225,274
273,274
225,275
226,275
274,275
226,276
227,276
275,276
227,278
228,278
227,277
276,277
277,278
228,279
229,279
278,279
229,280
230,280
279,280
230,281
231,281
280,281
231,282
232,282
281,282
232,283
233,283
282,283
233,284
234,284
283,284
240,292
241,292
241,293
242,293
292,293
242,294
243,294
293,294
243,295
244,295
294,295
244,296
245,296
295,296
245,297
246,297
296,297
246,299
247,299
247,300
248,300
299,300
248,301
249,301
300,301
249,302
250,302
301,302
250,303
251,303
302,303
251,304
252,304
303,304
252,305
253,305
304,305
253,306
254,306
305,306
254,307
255,307
306,307
255,308
256,308
307,308
256,310
257,310
256,309
308,309
309,310
257,311
258,311
310,311
258,312
259,312
311,312
259,313
260,313
312,313
260,314
261,314
313,314
261,315
262,315
314,315
262,316
263,316
315,316
263,317
264,317
316,317
264,318
265,318
317,318
265,319
266,319
318,319
266,321
267,321
266,320
319,320
320,321
267,322
268,322
321,322
268,323
269,323
322,323
269,324
270,324
323,324
270,325
271,325
324,325
271,326
272,326
325,326
272,327
273,327
326,327
273,328
274,328
327,328
274,329
275,329
328,329
275,330
276,330
329,330
276,331
277,331
330,331
277,333
278,333
277,332
331,332
332,333
278,334
279,334
333,334
279,335
280,335
334,335
280,336
281,336
335,336
281,337
282,337
336,337
282,338
283,338
337,338
299,357
300,357
300,358
301,358
357,358
301,359
302,359
358,359
302,360
303,360
359,360
303,361
304,361
360,361
304,362
305,362
361,362
305,363
306,363
362,363
306,364
307,364
363,364
307,365
308,365
364,365
308,366
309,366
365,366
309,368
310,368
309,367
366,367
367,368
310,369
311,369
368,369
311,370
312,370
369,370
312,371
313,371
370,371
313,372
314,372
371,372
314,373
315,373
372,373
315,374
316,374
373,374
316,375
317,375
374,375
317,376
318,376
375,376
318,377
319,377
376,377
319,378
320,378
377,378
320,380
321,380
320,379
378,379
379,380
321,381
322,381
380,381
322,382
323,382
381,382
323,383
324,383
382,383
324,384
325,384
383,384
325,385
326,385
384,385
326,386
327,386
385,386
327,387
328,387
386,387
328,388
329,388
387,388
329,389
330,389
388,389
330,390
331,390
389,390
331,391
332,391
390,391
332,393
333,393
332,392
391,392
392,393
333,394
334,394
393,394
334,395
335,395
394,395
335,396
336,396
395,396
336,397
337,397
396,397
357,420
358,420
358,421
359,421
420,421
359,422
360,422
421,422
360,423
361,423
422,423
361,424
362,424
423,424
362,425
363,425
424,425
363,426
364,426
425,426
364,427
365,427
426,427
365,428
366,428
427,428
366,429
367,429
428,429
367,431
368,431
367,430
429,430
430,431
368,432
369,432
431,432
369,433
370,433
432,433
370,434
371,434
433,434
371,435
372,435
434,435
372,436
373,436
435,436
373,437
374,437
436,437
374,438
375,438
437,438
375,439
376,439
438,439
376,440
377,440
439,440
377,441
378,441
440,441
378,442
379,442
441,442
379,444
380,444
379,443
442,443
443,444
380,445
381,445
444,445
381,446
382,446
445,446
382,447
383,447
446,447
383,448
384,448
447,448
384,449
385,449
448,449
385,450
386,450
449,450
386,451
387,451
450,451
387,452
388,452
451,452
388,453
389,453
452,453
389,454
390,454
453,454
390,455
391,455
454,455
391,456
392,456
455,456
392,458
393,458
392,457
456,457
457,458
393,459
394,459
458,459
420,488
421,488
421,489
422,489
488,489
422,490
423,490
489,490
423,491
424,491
490,491
424,492
425,492
491,492
425,493
426,493
492,493
426,494
427,494
493,494
427,495
428,495
494,495
428,496
429,496
495,496
429,497
430,497
496,497
430,499
431,499
430,498
497,498
498,499
431,500
432,500
499,500
432,501
433,501
500,501
433,502
434,502
501,502
434,503
435,503
502,503
435,504
436,504
503,504
436,505
437,505
504,505
437,506
438,506
505,506
438,507
439,507
506,507
439,508
440,508
507,508
440,509
441,509
508,509
441,510
442,510
509,510
442,511
443,511
510,511
443,513
444,513
443,512
511,512
512,513
444,514
445,514
513,514
445,515
446,515
514,515
446,516
447,516
515,516
447,517
448,517
516,517
448,518
449,518
517,518
449,519
450,519
518,519
450,520
451,520
519,520
451,521
452,521
520,521
452,522
453,522
521,522
453,523
454,523
522,523
454,524
455,524
523,524
455,525
456,525
524,525
489,562
490,562
490,563
491,563
562,563
491,564
492,564
563,564
492,565
493,565
564,565
493,566
494,566
565,566
494,567
495,567
566,567
495,568
496,568
567,568
496,569
497,569
568,569
497,570
498,570
569,570
498,572
499,572
498,571
570,571
571,572
499,573
500,573
572,573
500,574
501,574
573,574
501,575
502,575
574,575
502,576
503,576
575,576
503,577
504,577
576,577
504,578
505,578
577,578
505,579
506,579
578,579
506,580
507,580
579,580
507,581
508,581
580,581
508,582
509,582
581,582
509,583
510,583
582,583
510,584
511,584
583,584
511,585
512,585
584,585
512,587
513,587
512,586
585,586
586,587
513,588
514,588
587,588
514,589
515,589
588,589
515,590
516,590
589,590
516,591
517,591
590,591
517,592
518,592
591,592
518,593
519,593
592,593
519,594
520,594
593,594
520,595
521,595
594,595
521,596
522,596
595,596
522,597
523,597
596,597
523,598
524,598
597,598
524,599
525,599
598,599
562,640
563,640
563,641
564,641
640,641
564,642
565,642
641,642
565,643
566,643
642,643
566,644
567,644
643,644
567,645
568,645
644,645
568,646
569,646
645,646
569,647
570,647
646,647
570,648
571,648
647,648
571,650
572,650
571,649
648,649
649,650
572,651
573,651
650,651
573,652
574,652
651,652
574,653
575,653
652,653
575,654
576,654
653,654
576,655
577,655
654,655
577,656
578,656
655,656
578,657
579,657
656,657
579,658
580,658
657,658
580,659
581,659
658,659
581,660
582,660
659,660
582,661
583,661
660,661
583,662
584,662
661,662
584,663
585,663
662,663
585,664
586,664
663,664
586,666
587,666
586,665
664,665
665,666
587,667
588,667
666,667
588,668
589,668
667,668
589,669
590,669
668,669
590,670
591,670
669,670
591,671
592,671
670,671
592,672
593,672
671,672
593,673
594,673
672,673
594,674
595,674
673,674
595,675
596,675
674,675
596,676
597,676
675,676
597,677
598,677
676,677
598,678
599,678
677,678
642,725
643,725
643,726
644,726
725,726
644,727
645,727
726,727
645,728
646,728
727,728
646,729
647,729
728,729
647,730
648,730
729,730
648,731
649,731
730,731
649,733
650,733
649,732
731,732
732,733
650,734
651,734
733,734
651,735
652,735
734,735
652,736
653,736
735,736
653,737
654,737
736,737
654,738
655,738
737,738
655,739
656,739
738,739
656,740
657,740
739,740
657,741
658,741
740,741
658,742
659,742
741,742
659,743
660,743
742,743
660,744
661,744
743,744
661,745
662,745
744,745
662,746
663,746
745,746
663,747
664,747
746,747
664,748
665,748
747,748
665,750
666,750
665,749
748,749
749,750
666,751
667,751
750,751
667,752
668,752
751,752
668,753
669,753
752,753
669,754
670,754
753,754
670,755
671,755
754,755
671,756
672,756
755,756
672,757
673,757
756,757
673,758
674,758
757,758
674,759
675,759
758,759
675,760
676,760
759,760
676,761
677,761
760,761
677,762
678,762
761,762
728,816
729,816
729,817
730,817
816,817
730,818
731,818
817,818
731,819
732,819
818,819
732,821
733,821
732,820
819,820
820,821
733,822
734,822
821,822
734,823
735,823
822,823
735,824
736,824
823,824
736,825
737,825
824,825
737,826
738,826
825,826
738,827
739,827
826,827
739,828
740,828
827,828
740,829
741,829
828,829
741,830
742,830
829,830
742,831
743,831
830,831
743,832
744,832
831,832
744,833
745,833
832,833
745,834
746,834
833,834
746,835
747,835
834,835
747,836
748,836
835,836
748,837
749,837
836,837
749,839
750,839
749,838
837,838
838,839
750,840
751,840
839,840
751,841
752,841
840,841
752,842
753,842
841,842
753,843
754,843
842,843
754,844
755,844
843,844
755,845
756,845
844,845
756,846
757,846
845,846
757,847
758,847
846,847
758,848
759,848
847,848
759,849
760,849
848,849
760,850
761,850
849,850
821,915
822,915
822,916
823,916
915,916
823,917
824,917
916,917
824,918
825,918
917,918
825,919
826,919
918,919
826,920
827,920
919,920
827,921
828,921
920,921
828,922
829,922
921,922
829,923
830,923
922,923
830,924
831,924
923,924
831,925
832,925
924,925
832,926
833,926
925,926
833,927
834,927
926,927
834,928
835,928
927,928
835,929
836,929
928,929
836,930
837,930
929,930
837,931
838,931
930,931
838,933
839,933
838,932
931,932
932,933
839,934
840,934
933,934
840,935
841,935
934,935
841,936
842,936
935,936
842,937
843,937
936,937
843,938
844,938
937,938
844,939
845,939
938,939
845,940
846,940
939,940
846,941
847,941
940,941
847,942
848,942
941,942
848,943
849,943
942,943
849,944
850,944
943,944
916,1015
917,1015
917,1016
918,1016
1015,1016
918,1017
919,1017
1016,1017
919,1018
920,1018
1017,1018
920,1019
921,1019
1018,1019
921,1020
922,1020
1019,1020
922,1021
923,1021
1020,1021
923,1022
924,1022
1021,1022
924,1023
925,1023
1022,1023
925,1024
926,1024
1023,1024
926,1025
927,1025
1024,1025
927,1026
928,1026
1025,1026
928,1027
929,1027
1026,1027
929,1028
930,1028
1027,1028
930,1029
931,1029
1028,1029
931,1030
932,1030
1029,1030
932,1032
933,1032
932,1031
1030,1031
1031,1032
933,1033
934,1033
1032,1033
934,1034
935,1034
1033,1034
935,1035
936,1035
1034,1035
936,1036
937,1036
1035,1036
937,1037
938,1037
1036,1037
938,1038
939,1038
1037,1038
939,1039
940,1039
1038,1039
940,1040
941,1040
1039,1040
941,1041
942,1041
1040,1041
1016,1120
1017,1120
1017,1121
1018,1121
1120,1121
1018,1122
1019,1122
1121,1122
1019,1123
1020,1123
1122,1123
1020,1124
1021,1124
1123,1124
1021,1125
1022,1125
1124,1125
1022,1126
1023,1126
1125,1126
1023,1127
1024,1127
1126,1127
1024,1128
1025,1128
1127,1128
1025,1129
1026,1129
1128,1129
1026,1130
1027,1130
1129,1130
1027,1131
1028,1131
1130,1131
1028,1132
1029,1132
1131,1132
1029,1133
1030,1133
1132,1133
1030,1134
1031,1134
1133,1134
1032,1137
1033,1137
1033,1138
1034,1138
1137,1138
1034,1139
1035,1139
1138,1139
1035,1140
1036,1140
1139,1140
1036,1141
1037,1141
1140,1141
1037,1142
1038,1142
1141,1142
1038,1143
1039,1143
1142,1143
1121,1230
1122,1230
1122,1231
1123,1231
1230,1231
1123,1232
1124,1232
1231,1232
1124,1233
1125,1233
1232,1233
1125,1234
1126,1234
1233,1234
1126,1235
1127,1235
1234,1235
1127,1236
1128,1236
1235,1236
1128,1237
1129,1237
1236,1237
1129,1238
1130,1238
1237,1238
1130,1239
1131,1239
1238,1239
1131,1240
1132,1240
1239,1240
1232,1346
1233,1346
1233,1347
1234,1347
1346,1347
1234,1348
1235,1348
1347,1348
1235,1349
1236,1349
1348,1349
1236,1350
1237,1350
1349,1350
